Variable,ParamWeight
sThreat3_log,0.335656182953271
rThreatIG1_log,-0.333403752505379
identification_sol_gmc,0.247243887652575
generalized_gmc,0.138417877461012
contact_quality_gmc,-0.124135601323358
symbolic_gmc,0.117055166366767
contact_friendsz_gmc,-0.107139368894125
identification_sat_gmc,0.0592232550468278
identification_selfinvestment_gmc,0.0582920866481119
Agreeable1_d_disgust_p_mD_log,-0.0530144118365941
sThreat3_gmc,0.0437748782338203
contact_quality_gmc_cubid,-0.0402848388486356
Identification5_gmc,0.0316329523996218
identification_selfinvestment_gmc_squared,0.0267874757271446
sThreat1_d_rThreatOG2_mD_log,0.0250522896302279
contact_quality_gmc_squared,-0.021840657690366
Identification2_d_generalized_probdiff_mD_log,0.0196378186928254
symbolic_gmc_squared,0.0177690226909372
Identification7_d_identification_sol_mD_log,0.0158314412349585
Identification2_d_rThreatIG2_mD_log,0.0151767127165267
Identification10_d_identification_sol_mD_log,0.014932509530653
DisgustS4_gmc,-0.0146899329820602
Identification2_gmc_x_rThreatOG2_gmc,0.0127020169415034
Identification1_gmc_x_Identification8_gmc,0.012623447659265
sThreat2_gmc_x_sThreat4_gmc,0.0101543877921939
rThreatIG2_d_identification_sol_mD_log,0.00920082181197873
Identification2_gmc_x_identification_sol_gmc,0.00865897202832836
Identification6_d_identification_sol_mD_log,0.0077031300131275
generalized_challdiff_gmc,0.00694809791298682
DisgustS2_gmc_x_symbolic_gmc,-0.00673957256580027
ContactQ1_gmc_x_identification_sol_gmc,-0.00638291931828384
Identification8_gmc_x_ContactQ2_gmc,-0.00613114551216033
sThreat1_gmc_x_Identification2_gmc,0.00559237082290966
extreme_proportion_q_gmc,0.005
item_variances_gmc,0.005
DisgustP6_gmc_x_disgust_r_gmc,0.00416095847574545
sThreat1_gmc_x_Identification3_gmc,0.00374117851774034
Identification7_gmc_x_generalized_probdiff_gmc,-0.00352689202899846
disgust_r_gmc,-0.00305472833818376
Identification3_gmc_x_symbolic_gmc,0.00291497505870782
DisgustP5_gmc,-0.00280177329669871
ContactQ3_gmc_x_contact_quality_gmc,0.00267102805551792
sThreat3_gmc_x_Agreeable2_gmc,0.00248275338972742
DisgustS1_gmc_x_symbolic_gmc,-0.00235490356269686
DisgustR1_log,-0.00232100783578411
DisgustS3_gmc_x_DisgustS4_gmc,-0.00223861876369297
Identification4_gmc_x_Identification5_gmc,-0.00218057869468284
sThreat3_gmc_x_rThreatIG1_gmc,0.00114603256988355
Identification4_gmc_x_DisgustP1_gmc,-0.00111867615114924
Identification4_gmc_x_rThreatIG1_gmc,0.00101631321906726
contact_friendsz_d_disgust_p_mD_log,-0.00100378142602705
sThreat3_gmc_x_DisgustP5_gmc,-9.74661745294343e-4
Identification8_gmc_x_generalized_challdiff_gmc,9.58366744936056e-4
ContactN1_gmc_x_rThreatIG1_gmc,-9.098104141332e-4
generalized_probdiff_gmc_x_generalized_gmc,8.60870752591592e-4
sThreat1_gmc_x_Identification8_gmc,6.52076101376345e-4
ContactQ1_d_DisgustP5_mD_log,-6.49215490986709e-4
sThreat2_gmc_x_Agreeable2_gmc,4.5975114796699e-4
ContactQ2_gmc_x_DisgustP2_gmc,4.18446597562841e-4
Identification3_gmc_x_Identification8_gmc,3.71721736620489e-4
Identification3_gmc_x_rThreatOG2_gmc,2.79971470933755e-4
Identification2_gmc,2.74255163224753e-4
rThreatIG2_gmc_x_generalized_gmc,-1.79962530130651e-4
rThreatIG1_gmc_x_contact_friends_gmc,-1.57703635231551e-4
Identification6_gmc_x_contact_quality_gmc,-8.45166266867474e-5
Identification1_gmc_x_Identification6_gmc,-6.31318703171348e-5
Identification5_d_identification_sol_mD_log,5.70366646052109e-5
ContactN1_gmc_x_rThreatOG1_gmc,-1.54188933537703e-5
rThreatOG1_gmc_x_contact_friends_gmc,-1.44108836048891e-5
Identification2_gmc_x_rThreatIG1_gmc,5.88935395516465e-6
